Coff-Dump Utility V1.2
Copyright (c) 2003 Custom Computer Services, Inc.
-------------------------------------------------

CoffFile (C:\Users\wplanchez\Desktop\Controlador Digital\FW\main.COF):

File Header:
f_magic=4660
f_nscns=5
f_timdat=1564320215
f_symptr=0x00015C04
f_nsyms=3507
f_opthdr=16
f_flags=0x0003

Optional Header:
magic=7032
vstamp=16644
proc_type=0x0000877A [Unknown Device]
rom_width_bits=14
ram_width_bits=7

Section Header:
s_name=.udata
s_paddr=0x00000000
s_vaddr=0x00000000
s_size=0x00000001
s_scnptr=0x00000000
s_relptr=0x00000000
s_lnnoptr=0x00000000
s_nreloc=0
s_nlnno=0
s_flags=0x00001080

Raw Data:
00


Section Header:
s_name=.romdata1
s_paddr=0x00002007
s_vaddr=0x00002007
s_size=0x00000002
s_scnptr=0x000000EC
s_relptr=0x00000000
s_lnnoptr=0x00000000
s_nreloc=0
s_nlnno=0
s_flags=0x00001020

Raw Data:
713F


Section Header:
s_name=.text
s_paddr=0x00000000
s_vaddr=0x00000000
s_size=0x00000FC0
s_scnptr=0x000000EE
s_relptr=0x00000000
s_lnnoptr=0x000010AE
s_nreloc=0
s_nlnno=3806
s_flags=0x00001020

Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x00000000, l_flags=0x0000, l_fcnndx=0
Index[3146]= Symbol: n_name=bit1, n_value=0x00000001, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[3147]= Symbol: n_name=bit2, n_value=0x00000002, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[3148]= Symbol: n_name=bit3, n_value=0x00000003, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=1
Index[3149]= Aux Field: x_size=1
Index[3150]= Symbol: n_name=.eos, n_value=0x00000001, n_scnum=-2, n_type=0x0000, n_sclass=102, n_numaux=1
Index[3151]= Aux Eos: x_tagndx=3143, x_size=1
Index[3152]= Symbol: n_name=.tbit4, n_value=0x00000000, n_scnum=-2, n_type=0x0008, n_sclass=10, n_numaux=1
Index[3153]= Aux Tag: x_size=1, x_endndx=3162
Index[3154]= Symbol: n_name=bit0, n_value=0x00000000, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[3155]= Symbol: n_name=bit1, n_value=0x00000001, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[3156]= Symbol: n_name=bit2, n_value=0x00000002, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[3157]= Symbol: n_name=bit3, n_value=0x00000003, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[3158]= Symbol: n_name=bit4, n_value=0x00000004, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=1
Index[3159]= Aux Field: x_size=1
Index[3160]= Symbol: n_name=.eos, n_value=0x00000001, n_scnum=-2, n_type=0x0000, n_sclass=102, n_numaux=1
Index[3161]= Aux Eos: x_tagndx=3152, x_size=1
Index[3162]= Symbol: n_name=.tbit5, n_value=0x00000000, n_scnum=-2, n_type=0x0008, n_sclass=10, n_numaux=1
Index[3163]= Aux Tag: x_size=1, x_endndx=3173
Index[3164]= Symbol: n_name=bit0, n_value=0x00000000, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[3165]= Symbol: n_name=bit1, n_value=0x00000001, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[3166]= Symbol: n_name=bit2, n_value=0x00000002, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[3167]= Symbol: n_name=bit3, n_value=0x00000003, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[3168]= Symbol: n_name=bit4, n_value=0x00000004, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[3169]= Symbol: n_name=bit5, n_value=0x00000005, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=1
Index[3170]= Aux Field: x_size=1
Index[3171]= Symbol: n_name=.eos, n_value=0x00000001, n_scnum=-2, n_type=0x0000, n_sclass=102, n_numaux=1
Index[3172]= Aux Eos: x_tagndx=3162, x_size=1
Index[3173]= Symbol: n_name=.eof, n_value=0x00000000, n_scnum=-2, n_type=0x0000, n_sclass=107, n_numaux=0
Index[3174]= Symbol: n_name=.ccsext, n_value=0x00027337, n_scnum=-2, n_type=0x0000, n_sclass=0, n_numaux=0
Index[3175]= Symbol: n_name=.ccscase, n_value=0x00000000, n_scnum=-2, n_type=0x0000, n_sclass=0, n_numaux=0
Index[3176]= Symbol: n_name=.ccsptr, n_value=0x00000010, n_scnum=-2, n_type=0x0000, n_sclass=0, n_numaux=0
Index[3177]= Symbol: n_name=.ccs_short, n_value=0x00000001, n_scnum=-2, n_type=0x0000, n_sclass=0, n_numaux=0
Index[3178]= Symbol: n_name=.ccs_int, n_value=0x00000008, n_scnum=-2, n_type=0x0000, n_sclass=0, n_numaux=0
Index[3179]= Symbol: n_name=.ccs_long, n_value=0x00000010, n_scnum=-2, n_type=0x0000, n_sclass=0, n_numaux=0
Index[3180]= Symbol: n_name=.ccs_family, n_value=0x00000001, n_scnum=-2, n_type=0x0000, n_sclass=0, n_numaux=0
Index[3181]= Symbol: n_name=__PCM__, n_value=0x00000BF4, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3182]= Symbol: n_name=__DEVICE__, n_value=0x00000BFC, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3183]= Symbol: n_name=__DATE__, n_value=0x00000C0B, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3184]= Symbol: n_name=__TIME__, n_value=0x00000C21, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3185]= Symbol: n_name=__FILE__, n_value=0x00000C35, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3186]= Symbol: n_name=__LINE__, n_value=0x00000C42, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3187]= Symbol: n_name=GETENV, n_value=0x00000C4F, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3188]= Symbol: n_name=__FILENAME__, n_value=0x00000C53, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3189]= Symbol: n_name=__SYSTEM_H, n_value=0x00000C64, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3190]= Symbol: n_name=__ADDRESS__, n_value=0x00000C71, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3191]= Symbol: n_name=PIN_A0, n_value=0x00000C83, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3192]= Symbol: n_name=PIN_A1, n_value=0x00000C86, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3193]= Symbol: n_name=PIN_A2, n_value=0x00000C89, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3194]= Symbol: n_name=PIN_A3, n_value=0x00000C8C, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3195]= Symbol: n_name=PIN_A4, n_value=0x00000C8F, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3196]= Symbol: n_name=PIN_A5, n_value=0x00000C92, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3197]= Symbol: n_name=PIN_B0, n_value=0x00000C95, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3198]= Symbol: n_name=PIN_B1, n_value=0x00000C98, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3199]= Symbol: n_name=PIN_B2, n_value=0x00000C9B, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3200]= Symbol: n_name=PIN_B3, n_value=0x00000C9E, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3201]= Symbol: n_name=PIN_B4, n_value=0x00000CA1, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3202]= Symbol: n_name=PIN_B5, n_value=0x00000CA4, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3203]= Symbol: n_name=PIN_B6, n_value=0x00000CA7, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3204]= Symbol: n_name=PIN_B7, n_value=0x00000CAA, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3205]= Symbol: n_name=PIN_C0, n_value=0x00000CAD, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3206]= Symbol: n_name=PIN_C1, n_value=0x00000CB0, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3207]= Symbol: n_name=PIN_C2, n_value=0x00000CB3, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3208]= Symbol: n_name=PIN_C3, n_value=0x00000CB6, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3209]= Symbol: n_name=PIN_C4, n_value=0x00000CB9, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3210]= Symbol: n_name=PIN_C5, n_value=0x00000CBC, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3211]= Symbol: n_name=PIN_C6, n_value=0x00000CBF, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3212]= Symbol: n_name=PIN_C7, n_value=0x00000CC2, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3213]= Symbol: n_name=PIN_D0, n_value=0x00000CC5, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3214]= Symbol: n_name=PIN_D1, n_value=0x00000CC8, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3215]= Symbol: n_name=PIN_D2, n_value=0x00000CCB, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3216]= Symbol: n_name=PIN_D3, n_value=0x00000CCE, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3217]= Symbol: n_name=PIN_D4, n_value=0x00000CD1, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3218]= Symbol: n_name=PIN_D5, n_value=0x00000CD4, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3219]= Symbol: n_name=PIN_D6, n_value=0x00000CD7, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3220]= Symbol: n_name=PIN_D7, n_value=0x00000CDA, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3221]= Symbol: n_name=PIN_E0, n_value=0x00000CDD, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3222]= Symbol: n_name=PIN_E1, n_value=0x00000CE0, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3223]= Symbol: n_name=PIN_E2, n_value=0x00000CE3, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3224]= Symbol: n_name=FALSE, n_value=0x00000CE6, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3225]= Symbol: n_name=TRUE, n_value=0x00000CE8, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3226]= Symbol: n_name=BYTE, n_value=0x00000CEA, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3227]= Symbol: n_name=BOOLEAN, n_value=0x00000CEF, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3228]= Symbol: n_name=getc, n_value=0x00000CF4, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3229]= Symbol: n_name=fgetc, n_value=0x00000CFA, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3230]= Symbol: n_name=getchar, n_value=0x00000D00, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3231]= Symbol: n_name=putc, n_value=0x00000D06, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3232]= Symbol: n_name=fputc, n_value=0x00000D0E, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3233]= Symbol: n_name=fgets, n_value=0x00000D16, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3234]= Symbol: n_name=fputs, n_value=0x00000D1B, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3235]= Symbol: n_name=WDT_FROM_SLEEP, n_value=0x00000D20, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3236]= Symbol: n_name=WDT_TIMEOUT, n_value=0x00000D31, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3237]= Symbol: n_name=MCLR_FROM_SLEEP, n_value=0x00000D40, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3238]= Symbol: n_name=MCLR_FROM_RUN, n_value=0x00000D53, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3239]= Symbol: n_name=NORMAL_POWER_UP, n_value=0x00000D64, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3240]= Symbol: n_name=BROWNOUT_RESTART, n_value=0x00000D77, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3241]= Symbol: n_name=T0_INTERNAL, n_value=0x00000D8B, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3242]= Symbol: n_name=T0_EXT_L_TO_H, n_value=0x00000D99, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3243]= Symbol: n_name=T0_EXT_H_TO_L, n_value=0x00000DAA, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3244]= Symbol: n_name=T0_DIV_1, n_value=0x00000DBB, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3245]= Symbol: n_name=T0_DIV_2, n_value=0x00000DC6, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3246]= Symbol: n_name=T0_DIV_4, n_value=0x00000DD1, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3247]= Symbol: n_name=T0_DIV_8, n_value=0x00000DDC, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3248]= Symbol: n_name=T0_DIV_16, n_value=0x00000DE7, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3249]= Symbol: n_name=T0_DIV_32, n_value=0x00000DF3, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3250]= Symbol: n_name=T0_DIV_64, n_value=0x00000DFF, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3251]= Symbol: n_name=T0_DIV_128, n_value=0x00000E0B, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3252]= Symbol: n_name=T0_DIV_256, n_value=0x00000E18, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3253]= Symbol: n_name=T0_8_BIT, n_value=0x00000E25, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3254]= Symbol: n_name=RTCC_INTERNAL, n_value=0x00000E30, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3255]= Symbol: n_name=RTCC_EXT_L_TO_H, n_value=0x00000E40, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3256]= Symbol: n_name=RTCC_EXT_H_TO_L, n_value=0x00000E53, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3257]= Symbol: n_name=RTCC_DIV_1, n_value=0x00000E66, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3258]= Symbol: n_name=RTCC_DIV_2, n_value=0x00000E73, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3259]= Symbol: n_name=RTCC_DIV_4, n_value=0x00000E80, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3260]= Symbol: n_name=RTCC_DIV_8, n_value=0x00000E8D, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3261]= Symbol: n_name=RTCC_DIV_16, n_value=0x00000E9A, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3262]= Symbol: n_name=RTCC_DIV_32, n_value=0x00000EA8, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3263]= Symbol: n_name=RTCC_DIV_64, n_value=0x00000EB6, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3264]= Symbol: n_name=RTCC_DIV_128, n_value=0x00000EC4, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3265]= Symbol: n_name=RTCC_DIV_256, n_value=0x00000ED3, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3266]= Symbol: n_name=RTCC_8_BIT, n_value=0x00000EE2, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3267]= Symbol: n_name=WDT_18MS, n_value=0x00000EEF, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3268]= Symbol: n_name=WDT_36MS, n_value=0x00000EFA, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3269]= Symbol: n_name=WDT_72MS, n_value=0x00000F05, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3270]= Symbol: n_name=WDT_144MS, n_value=0x00000F11, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3271]= Symbol: n_name=WDT_288MS, n_value=0x00000F1E, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3272]= Symbol: n_name=WDT_576MS, n_value=0x00000F2B, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3273]= Symbol: n_name=WDT_1152MS, n_value=0x00000F38, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3274]= Symbol: n_name=WDT_2304MS, n_value=0x00000F46, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3275]= Symbol: n_name=T1_DISABLED, n_value=0x00000F54, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3276]= Symbol: n_name=T1_INTERNAL, n_value=0x00000F62, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3277]= Symbol: n_name=T1_EXTERNAL, n_value=0x00000F73, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3278]= Symbol: n_name=T1_EXTERNAL_SYNC, n_value=0x00000F84, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3279]= Symbol: n_name=T1_CLK_OUT, n_value=0x00000F9A, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3280]= Symbol: n_name=T1_DIV_BY_1, n_value=0x00000FA7, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3281]= Symbol: n_name=T1_DIV_BY_2, n_value=0x00000FB5, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3282]= Symbol: n_name=T1_DIV_BY_4, n_value=0x00000FC6, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3283]= Symbol: n_name=T1_DIV_BY_8, n_value=0x00000FD7, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3284]= Symbol: n_name=T2_DISABLED, n_value=0x00000FE8, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3285]= Symbol: n_name=T2_DIV_BY_1, n_value=0x00000FF6, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3286]= Symbol: n_name=T2_DIV_BY_4, n_value=0x00001004, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3287]= Symbol: n_name=T2_DIV_BY_16, n_value=0x00001012, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3288]= Symbol: n_name=CCP_OFF, n_value=0x00001021, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3289]= Symbol: n_name=CCP_CAPTURE_FE, n_value=0x00001023, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3290]= Symbol: n_name=CCP_CAPTURE_RE, n_value=0x00001034, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3291]= Symbol: n_name=CCP_CAPTURE_DIV_4, n_value=0x00001045, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3292]= Symbol: n_name=CCP_CAPTURE_DIV_16, n_value=0x00001059, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3293]= Symbol: n_name=CCP_COMPARE_SET_ON_MATCH, n_value=0x0000106E, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3294]= Symbol: n_name=CCP_COMPARE_CLR_ON_MATCH, n_value=0x00001089, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3295]= Symbol: n_name=CCP_COMPARE_INT, n_value=0x000010A4, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3296]= Symbol: n_name=CCP_COMPARE_RESET_TIMER, n_value=0x000010B8, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3297]= Symbol: n_name=CCP_PWM, n_value=0x000010D4, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3298]= Symbol: n_name=CCP_PWM_PLUS_1, n_value=0x000010D8, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3299]= Symbol: n_name=CCP_PWM_PLUS_2, n_value=0x000010EC, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3300]= Symbol: n_name=CCP_PWM_PLUS_3, n_value=0x00001100, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3301]= Symbol: n_name=PSP_ENABLED, n_value=0x00001114, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3302]= Symbol: n_name=PSP_DISABLED, n_value=0x00001125, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3303]= Symbol: n_name=SPI_MASTER, n_value=0x00001134, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3304]= Symbol: n_name=SPI_SLAVE, n_value=0x00001144, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3305]= Symbol: n_name=SPI_L_TO_H, n_value=0x00001153, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3306]= Symbol: n_name=SPI_H_TO_L, n_value=0x00001160, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3307]= Symbol: n_name=SPI_CLK_DIV_4, n_value=0x00001170, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3308]= Symbol: n_name=SPI_CLK_DIV_16, n_value=0x00001180, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3309]= Symbol: n_name=SPI_CLK_DIV_64, n_value=0x00001191, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3310]= Symbol: n_name=SPI_CLK_T2, n_value=0x000011A2, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3311]= Symbol: n_name=SPI_SS_DISABLED, n_value=0x000011AF, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3312]= Symbol: n_name=SPI_SAMPLE_AT_END, n_value=0x000011C1, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3313]= Symbol: n_name=SPI_XMIT_L_TO_H, n_value=0x000011DA, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3314]= Symbol: n_name=UART_ADDRESS, n_value=0x000011F1, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3315]= Symbol: n_name=UART_DATA, n_value=0x00001200, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3316]= Symbol: n_name=A0_A3_A1_A3, n_value=0x0000120C, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3317]= Symbol: n_name=A0_A3_A1_A2_OUT_ON_A4_A5, n_value=0x00001220, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3318]= Symbol: n_name=A0_A3_A1_A3_OUT_ON_A4_A5, n_value=0x00001241, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3319]= Symbol: n_name=NC_NC_NC_NC, n_value=0x00001262, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3320]= Symbol: n_name=A0_A3_A1_A2, n_value=0x00001276, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3321]= Symbol: n_name=A0_A3_NC_NC_OUT_ON_A4, n_value=0x0000128A, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3322]= Symbol: n_name=A0_VR_A1_VR, n_value=0x000012A8, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3323]= Symbol: n_name=A3_VR_A2_VR, n_value=0x000012BC, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3324]= Symbol: n_name=CP1_INVERT, n_value=0x000012D0, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3325]= Symbol: n_name=CP2_INVERT, n_value=0x000012E5, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3326]= Symbol: n_name=VREF_LOW, n_value=0x000012FA, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3327]= Symbol: n_name=VREF_HIGH, n_value=0x00001308, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3328]= Symbol: n_name=VREF_A2, n_value=0x00001317, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3329]= Symbol: n_name=ADC_OFF, n_value=0x0000131C, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3330]= Symbol: n_name=ADC_CLOCK_DIV_2, n_value=0x0000131E, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3331]= Symbol: n_name=ADC_CLOCK_DIV_4, n_value=0x00001336, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3332]= Symbol: n_name=ADC_CLOCK_DIV_8, n_value=0x0000134D, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3333]= Symbol: n_name=ADC_CLOCK_DIV_16, n_value=0x00001364, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3334]= Symbol: n_name=ADC_CLOCK_DIV_32, n_value=0x0000137C, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3335]= Symbol: n_name=ADC_CLOCK_DIV_64, n_value=0x00001394, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3336]= Symbol: n_name=ADC_CLOCK_INTERNAL, n_value=0x000013AC, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3337]= Symbol: n_name=NO_ANALOGS, n_value=0x000013C6, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[3338]= Symbol: n_name=ALL_ANALOG, n_value=0x000013D3, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
